,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
3810,1718204500,34.085506439208984,-118.23141479492188,wild-taffy-okapi,34.05499149455191,-118.1903282085083,-121.0,-9.5
3811,1718204507,34.0859489440918,-118.23209381103516,helpful-gunmetal-newt,34.087294004579675,-118.2303379059661,-108.0,4.0
3812,1718204507,34.0859489440918,-118.23209381103516,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-116.0,-4.199999809265137
3813,1718204507,34.0859489440918,-118.23209381103516,short-silver-blackbird,34.10159135217603,-118.23251112870209,-86.0,12.5
3814,1718204513,34.08627700805664,-118.23262786865234,clean-crepe-cricket,34.177843881914264,-118.28313862053,-118.0,-6.800000190734863
3815,1718204513,34.08627700805664,-118.23262786865234,round-boysenberry-mole,34.08735704022507,-118.21448303100831,-121.0,-13.0
3816,1718204513,34.08627700805664,-118.23262786865234,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-83.0,10.800000190734863
3817,1718204513,34.08627700805664,-118.23262786865234,gorgeous-zinc-wolverine,34.08023380358675,-118.21612320798121,-125.0,-9.5
3818,1718204513,34.08627700805664,-118.23262786865234,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-118.0,-2.200000047683716
3819,1718204513,34.08627700805664,-118.23262786865234,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-98.0,5.5
3820,1718204513,34.08627700805664,-118.23262786865234,urban-raisin-cormorant,34.21212029540377,-118.33138667538071,-122.0,-13.199999809265137
3821,1718204519,34.08671951293945,-118.23334503173828,magic-shadow-rat,34.3432266832073,-118.42516066674413,-110.0,-9.5
3822,1718204526,34.087158203125,-118.23406982421875,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-107.0,-2.0
3823,1718204526,34.087158203125,-118.23406982421875,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-88.0,6.800000190734863
3824,1718204532,34.08765411376953,-118.23487091064453,round-boysenberry-mole,34.08735704022507,-118.21448303100831,-122.0,-11.199999809265137
3825,1718204532,34.08765411376953,-118.23487091064453,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-116.0,-9.800000190734863
3826,1718204532,34.08765411376953,-118.23487091064453,perfect-jetblack-quail,34.08703323829298,-118.23004999860592,-113.0,-0.20000000298023224
3827,1718204532,34.08765411376953,-118.23487091064453,melted-seaweed-finch,34.08836664105581,-118.2346045420811,-78.0,11.199999809265137
3828,1718204532,34.08765411376953,-118.23487091064453,proud-rose-sheep,34.20880023448002,-118.32487731057958,-116.0,-6.800000190734863
3829,1718204532,34.08765411376953,-118.23487091064453,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-121.0,-2.200000047683716
3830,1718204532,34.08765411376953,-118.23487091064453,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-89.0,10.800000190734863
3831,1718204532,34.08765411376953,-118.23487091064453,urban-raisin-cormorant,34.21212029540377,-118.33138667538071,-122.0,-9.5
3832,1718204532,34.08765411376953,-118.23487091064453,helpful-gunmetal-newt,34.087294004579675,-118.2303379059661,-115.0,-2.799999952316284
3833,1718204532,34.08765411376953,-118.23487091064453,short-silver-blackbird,34.10159135217603,-118.23251112870209,-95.0,6.0
3834,1718204539,34.08805847167969,-118.23553466796875,small-champagne-scallop,34.19056147878542,-118.28281117844158,-114.0,-2.799999952316284
3835,1718204539,34.08805847167969,-118.23553466796875,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-119.0,-4.800000190734863
3836,1718204539,34.08805847167969,-118.23553466796875,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-110.0,5.199999809265137
3837,1718204539,34.08805847167969,-118.23553466796875,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-119.0,-5.0
3838,1718204539,34.08805847167969,-118.23553466796875,wild-taffy-okapi,34.05499149455191,-118.1903282085083,-123.0,-15.199999809265137
3839,1718204539,34.08805847167969,-118.23553466796875,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-114.0,-8.0
3840,1718204546,34.08843994140625,-118.23616790771484,wobbly-red-llama,34.1118266095851,-118.27439495630453,-128.0,-16.200000762939453
3841,1718204546,34.08843994140625,-118.23616790771484,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-104.0,4.800000190734863
3842,1718204546,34.08843994140625,-118.23616790771484,tart-misty-eagle,34.08099780818578,-118.21953469578223,-85.0,10.800000190734863
3843,1718204546,34.08843994140625,-118.23616790771484,gorgeous-zinc-wolverine,34.08023380358675,-118.21612320798121,-125.0,-8.5
3844,1718204546,34.08843994140625,-118.23616790771484,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-118.0,-2.200000047683716
3845,1718204552,34.08879089355469,-118.23670959472656,helpful-gunmetal-newt,34.087294004579675,-118.2303379059661,-124.0,-11.0
3846,1718204552,34.08879089355469,-118.23670959472656,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-125.0,-10.5
3847,1718204552,34.08879089355469,-118.23670959472656,shambolic-wool-raccoon,34.09246066351155,-118.23552908755818,-105.0,-2.200000047683716
3848,1718204552,34.08879089355469,-118.23670959472656,perfect-jetblack-quail,34.08703323829298,-118.23004999860592,-115.0,-2.799999952316284
3849,1718204552,34.08879089355469,-118.23670959472656,bitter-myrtle-falcon,34.12286824967679,-118.26886737746923,-123.0,-8.5
3850,1718204552,34.08879089355469,-118.23670959472656,urban-raisin-cormorant,34.21212029540377,-118.33138667538071,-117.0,-7.5
3851,1718204552,34.08879089355469,-118.23670959472656,magic-shadow-rat,34.3432266832073,-118.42516066674413,-110.0,-12.199999809265137
3852,1718204558,34.08922576904297,-118.23731994628906,bitter-myrtle-falcon,34.12286824967679,-118.26886737746923,-117.0,-6.800000190734863
3853,1718204558,34.08922576904297,-118.23731994628906,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-108.0,-8.5
3854,1718204558,34.08922576904297,-118.23731994628906,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-119.0,-12.800000190734863
3855,1718204565,34.08972930908203,-118.23796081542969,perfect-jetblack-quail,34.08703323829298,-118.23004999860592,-115.0,-1.7999999523162842
3856,1718204565,34.08972930908203,-118.23796081542969,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-118.0,-2.0
3857,1718204565,34.08972930908203,-118.23796081542969,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-124.0,-9.0
3858,1718204565,34.08972930908203,-118.23796081542969,tricky-amber-liger,34.201884924713596,-118.31001233511017,-110.0,-4.5
3859,1718204565,34.08972930908203,-118.23796081542969,melted-seaweed-finch,34.08836664105581,-118.2346045420811,-107.0,5.199999809265137
3860,1718204571,34.09004211425781,-118.23832702636719,short-silver-blackbird,34.10159135217603,-118.23251112870209,-101.0,1.0
3861,1718204571,34.09004211425781,-118.23832702636719,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-122.0,-9.0
3862,1718204571,34.09004211425781,-118.23832702636719,tricky-amber-liger,34.201884924713596,-118.31001233511017,-102.0,-7.199999809265137
3863,1718204571,34.09004211425781,-118.23832702636719,melted-seaweed-finch,34.08836664105581,-118.2346045420811,-105.0,4.0
3864,1718204571,34.09004211425781,-118.23832702636719,proud-rose-sheep,34.20880023448002,-118.32487731057958,-113.0,-11.5
3865,1718204571,34.09004211425781,-118.23832702636719,gorgeous-zinc-wolverine,34.08023380358675,-118.21612320798121,-128.0,-11.199999809265137
3866,1718204571,34.09004211425781,-118.23832702636719,tart-misty-eagle,34.08099780818578,-118.21953469578223,-98.0,2.5
3867,1718204571,34.09004211425781,-118.23832702636719,thankful-tweed-corgi,34.12075972636057,-118.23158816919931,-128.0,-14.199999809265137
3868,1718204571,34.09004211425781,-118.23832702636719,shambolic-wool-raccoon,34.09246066351155,-118.23552908755818,-100.0,1.5
3869,1718204571,34.09004211425781,-118.23832702636719,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-114.0,-9.800000190734863
3870,1718204571,34.09004211425781,-118.23832702636719,wild-taffy-okapi,34.05499149455191,-118.1903282085083,-125.0,-16.0
3871,1718204571,34.09004211425781,-118.23832702636719,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-111.0,-4.5
3872,1718204577,34.09034729003906,-118.23866271972656,stable-purple-stork,34.173978677608716,-118.25006059190187,-121.0,-14.0
3873,1718204577,34.09034729003906,-118.23866271972656,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-104.0,4.0
3874,1718204584,34.090843200683594,-118.23917388916016,perfect-jetblack-quail,34.08703323829298,-118.23004999860592,-123.0,-8.5
3875,1718204584,34.090843200683594,-118.23917388916016,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-119.0,-3.5
3876,1718204590,34.0912971496582,-118.23961639404297,clean-crepe-cricket,34.177843881914264,-118.28313862053,-120.0,-7.0
3877,1718204590,34.0912971496582,-118.23961639404297,mysterious-garnet-snake,34.13006046446188,-118.22850139144099,-110.0,-12.0
3878,1718204590,34.0912971496582,-118.23961639404297,gorgeous-zinc-wolverine,34.08023380358675,-118.21612320798121,-127.0,-13.0
3879,1718204596,34.09177780151367,-118.2400894165039,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-111.0,-6.800000190734863
3880,1718204596,34.09177780151367,-118.2400894165039,gorgeous-zinc-wolverine,34.08023380358675,-118.21612320798121,-133.0,-16.5
3881,1718204596,34.09177780151367,-118.2400894165039,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-83.0,11.800000190734863
3882,1718204596,34.09177780151367,-118.2400894165039,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-107.0,5.5
3883,1718204603,34.09219741821289,-118.2405014038086,chilly-tweed-moth,34.10603929449691,-118.22997327000142,-125.0,-13.800000190734863
3884,1718204603,34.09219741821289,-118.2405014038086,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-120.0,-6.199999809265137
3885,1718204603,34.09219741821289,-118.2405014038086,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-111.0,1.2000000476837158
3886,1718204603,34.09219741821289,-118.2405014038086,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-112.0,-8.199999809265137
3887,1718204603,34.09219741821289,-118.2405014038086,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-83.0,9.800000190734863
3888,1718204603,34.09219741821289,-118.2405014038086,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-117.0,-1.5
3889,1718204603,34.09219741821289,-118.2405014038086,harsh-daisy-ferret,34.12287988817333,-118.22390909592087,-120.0,-12.5
3890,1718204603,34.09219741821289,-118.2405014038086,breezy-pickle-badger,34.104113847687266,-118.22193813128948,-108.0,-9.5
3891,1718204609,34.092376708984375,-118.24067687988281,short-silver-blackbird,34.10159135217603,-118.23251112870209,-94.0,7.5
3892,1718204609,34.092376708984375,-118.24067687988281,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-103.0,6.800000190734863
3893,1718204609,34.092376708984375,-118.24067687988281,shiny-carob-koala,34.14488776233317,-118.19194313098102,-130.0,-14.800000190734863
3894,1718204615,34.09262466430664,-118.24093627929688,wobbly-red-llama,34.1118266095851,-118.27439495630453,-123.0,-12.199999809265137
3895,1718204615,34.09262466430664,-118.24093627929688,tart-misty-eagle,34.08099780818578,-118.21953469578223,-100.0,1.5
3896,1718204616,34.09262466430664,-118.24093627929688,dazzling-frost-zebra,34.17763999526344,-118.25565339218832,-122.0,-14.0
3897,1718204622,34.093196868896484,-118.24149322509766,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-103.0,8.0
3898,1718204622,34.093196868896484,-118.24149322509766,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-121.0,-11.199999809265137
3899,1718204622,34.093196868896484,-118.24149322509766,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-115.0,-8.199999809265137
3900,1718204622,34.093196868896484,-118.24149322509766,savory-tangerine-porcupine,34.10641149953936,-118.2329534795653,-111.0,-2.799999952316284
3901,1718204622,34.093196868896484,-118.24149322509766,clean-crepe-cricket,34.177843881914264,-118.28313862053,-118.0,-8.199999809265137
3902,1718204622,34.093196868896484,-118.24149322509766,shambolic-wool-raccoon,34.09246066351155,-118.23552908755818,-108.0,-5.199999809265137
3903,1718204628,34.09376907348633,-118.24205780029297,wobbly-red-llama,34.1118266095851,-118.27439495630453,-121.0,-9.0
3904,1718204628,34.09376907348633,-118.24205780029297,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-87.0,11.199999809265137
3905,1718204629,34.09376907348633,-118.24205780029297,short-silver-blackbird,34.10159135217603,-118.23251112870209,-96.0,5.199999809265137
3906,1718204629,34.09376907348633,-118.24205780029297,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-105.0,3.799999952316284
3907,1718204629,34.09376907348633,-118.24205780029297,short-concrete-urchin,34.16975718674345,-118.27753342490347,-119.0,-7.5
3908,1718204629,34.09376907348633,-118.24205780029297,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-118.0,-3.200000047683716
3909,1718204629,34.09376907348633,-118.24205780029297,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-106.0,7.800000190734863
3910,1718204635,34.09431457519531,-118.24259185791016,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-122.0,-6.800000190734863
3911,1718204635,34.09431457519531,-118.24259185791016,chilly-tweed-moth,34.10603929449691,-118.22997327000142,-107.0,3.5
3912,1718204635,34.09431457519531,-118.24259185791016,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-99.0,12.0
3913,1718204635,34.09431457519531,-118.24259185791016,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-105.0,6.199999809265137
3914,1718204635,34.09431457519531,-118.24259185791016,innocent-cornflower-unicorn,34.11088879691047,-118.23353117560556,-125.0,-13.0
3915,1718204635,34.09431457519531,-118.24259185791016,tart-misty-eagle,34.08099780818578,-118.21953469578223,-93.0,7.0
3916,1718204635,34.09431457519531,-118.24259185791016,mysterious-garnet-snake,34.13006046446188,-118.22850139144099,-109.0,-10.199999809265137
3917,1718204635,34.09431457519531,-118.24259185791016,cuddly-green-skunk,34.344770609324186,-118.40754071809266,-105.0,-9.199999809265137
3918,1718204642,34.09503173828125,-118.24329376220703,shambolic-wool-raccoon,34.09246066351155,-118.23552908755818,-112.0,-10.199999809265137
3919,1718204642,34.09503173828125,-118.24329376220703,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-101.0,7.199999809265137
3920,1718204642,34.09503173828125,-118.24329376220703,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-84.0,6.199999809265137
3921,1718204642,34.09503173828125,-118.24329376220703,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-112.0,3.0
3922,1718204642,34.09503173828125,-118.24329376220703,savory-tangerine-porcupine,34.10641149953936,-118.2329534795653,-107.0,-6.5
3923,1718204642,34.09503173828125,-118.24329376220703,thankful-tweed-corgi,34.12075972636057,-118.23158816919931,-118.0,-4.199999809265137
3924,1718204648,34.09563064575195,-118.2438735961914,thankful-tweed-corgi,34.12075972636057,-118.23158816919931,-118.0,-5.0
3925,1718204648,34.09563064575195,-118.2438735961914,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-118.0,-7.0
3926,1718204648,34.09563064575195,-118.2438735961914,rural-ultraviolet-piranha,34.12565400470722,-118.23082820189192,-122.0,-12.0
3927,1718204648,34.09563064575195,-118.2438735961914,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-102.0,7.199999809265137
3928,1718204648,34.09563064575195,-118.2438735961914,bitter-myrtle-falcon,34.12286824967679,-118.26886737746923,-111.0,0.5
3929,1718204654,34.09627914428711,-118.2445068359375,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-106.0,6.800000190734863
3930,1718204654,34.09627914428711,-118.2445068359375,savory-tangerine-porcupine,34.10641149953936,-118.2329534795653,-109.0,-12.0
3931,1718204654,34.09627914428711,-118.2445068359375,wild-taffy-okapi,34.05499149455191,-118.1903282085083,-120.0,-11.5
3932,1718204654,34.09627914428711,-118.2445068359375,small-champagne-scallop,34.19056147878542,-118.28281117844158,-113.0,-8.5
3933,1718204654,34.09627914428711,-118.2445068359375,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-117.0,1.7999999523162842
3934,1718204661,34.09714126586914,-118.24535369873047,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-116.0,-7.0
3935,1718204661,34.09714126586914,-118.24535369873047,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-104.0,3.5
3936,1718204661,34.09714126586914,-118.24535369873047,bitter-myrtle-falcon,34.12286824967679,-118.26886737746923,-116.0,-5.0
3937,1718204667,34.0980110168457,-118.24620056152344,chilly-tweed-moth,34.10603929449691,-118.22997327000142,-106.0,3.200000047683716
3938,1718204667,34.0980110168457,-118.24620056152344,blunt-mauve-crocodile,34.089581521986666,-118.2266989579752,-105.0,4.0
3939,1718204667,34.0980110168457,-118.24620056152344,thankful-tweed-corgi,34.12075972636057,-118.23158816919931,-122.0,-7.5
3940,1718204667,34.0980110168457,-118.24620056152344,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-121.0,-7.0
3941,1718204667,34.0980110168457,-118.24620056152344,tangy-juniper-crow,34.09029484870884,-118.26139456749885,-125.0,-14.199999809265137
3942,1718204667,34.0980110168457,-118.24620056152344,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-107.0,4.5
3943,1718204673,34.098934173583984,-118.24705505371094,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-123.0,-10.800000190734863
3944,1718204673,34.098934173583984,-118.24705505371094,harsh-daisy-ferret,34.12287988817333,-118.22390909592087,-116.0,-6.800000190734863
3945,1718204673,34.098934173583984,-118.24705505371094,small-champagne-scallop,34.19056147878542,-118.28281117844158,-117.0,-5.800000190734863
3946,1718204680,34.10021209716797,-118.24797058105469,wobbly-red-llama,34.1118266095851,-118.27439495630453,-115.0,-2.799999952316284
3947,1718204680,34.10021209716797,-118.24797058105469,docile-cotton-bear,34.13141356291148,-118.21252207311919,-119.0,-10.5
3948,1718204680,34.10021209716797,-118.24797058105469,stable-purple-stork,34.173978677608716,-118.25006059190187,-120.0,-10.800000190734863
3949,1718204680,34.10021209716797,-118.24797058105469,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-123.0,-10.5
3950,1718204680,34.10021209716797,-118.24797058105469,tart-misty-eagle,34.08099780818578,-118.21953469578223,-105.0,1.2000000476837158
3951,1718204686,34.101356506347656,-118.24879455566406,harsh-daisy-ferret,34.12287988817333,-118.22390909592087,-115.0,-8.0
3952,1718204686,34.101356506347656,-118.24879455566406,wobbly-red-llama,34.1118266095851,-118.27439495630453,-119.0,-7.800000190734863
3953,1718204686,34.101356506347656,-118.24879455566406,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-111.0,4.0
3954,1718204686,34.101356506347656,-118.24879455566406,docile-cotton-bear,34.13141356291148,-118.21252207311919,-120.0,-13.199999809265137
3955,1718204692,34.10230255126953,-118.24964904785156,wobbly-red-llama,34.1118266095851,-118.27439495630453,-115.0,-5.5
3956,1718204692,34.10230255126953,-118.24964904785156,tricky-amber-liger,34.201884924713596,-118.31001233511017,-103.0,2.200000047683716
3957,1718204692,34.10230255126953,-118.24964904785156,innocent-cornflower-unicorn,34.11088879691047,-118.23353117560556,-117.0,-4.800000190734863
3958,1718204692,34.10230255126953,-118.24964904785156,magic-shadow-rat,34.3432266832073,-118.42516066674413,-112.0,-4.0
3959,1718204692,34.10230255126953,-118.24964904785156,dizzy-purple-corgi,34.2272064108906,-118.36355272060995,-123.0,-8.800000190734863
3960,1718204692,34.10230255126953,-118.24964904785156,proud-rose-sheep,34.20880023448002,-118.32487731057958,-113.0,-3.5
3961,1718204699,34.102943420410156,-118.25038146972656,rural-ultraviolet-piranha,34.12565400470722,-118.23082820189192,-121.0,-10.5
3962,1718204699,34.102943420410156,-118.25038146972656,wobbly-red-llama,34.1118266095851,-118.27439495630453,-111.0,0.5
3963,1718204699,34.102943420410156,-118.25038146972656,tart-misty-eagle,34.08099780818578,-118.21953469578223,-110.0,-0.5
3964,1718204699,34.102943420410156,-118.25038146972656,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-105.0,-1.7999999523162842
3965,1718204699,34.102943420410156,-118.25038146972656,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-104.0,7.800000190734863
3966,1718204699,34.102943420410156,-118.25038146972656,dizzy-purple-corgi,34.2272064108906,-118.36355272060995,-120.0,-12.800000190734863
3967,1718204699,34.102943420410156,-118.25038146972656,docile-cotton-bear,34.13141356291148,-118.21252207311919,-109.0,-2.0
3968,1718204699,34.102943420410156,-118.25038146972656,wild-taffy-okapi,34.05499149455191,-118.1903282085083,-123.0,-9.0
3969,1718204705,34.103416442871094,-118.25102996826172,muscular-slate-antelope,34.10526627817393,-118.24376367478327,-104.0,6.800000190734863
3970,1718204705,34.103416442871094,-118.25102996826172,clean-crepe-cricket,34.177843881914264,-118.28313862053,-116.0,-2.799999952316284
3971,1718204705,34.103416442871094,-118.25102996826172,wobbly-red-llama,34.1118266095851,-118.27439495630453,-119.0,-5.5
3972,1718204705,34.103416442871094,-118.25102996826172,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-117.0,-4.5
3973,1718204705,34.103416442871094,-118.25102996826172,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-117.0,-5.5
3974,1718204705,34.103416442871094,-118.25102996826172,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-112.0,0.20000000298023224
3975,1718204705,34.103416442871094,-118.25102996826172,wild-taffy-okapi,34.05499149455191,-118.1903282085083,-118.0,-6.800000190734863
3976,1718204705,34.103416442871094,-118.25102996826172,short-silver-blackbird,34.10159135217603,-118.23251112870209,-108.0,-4.800000190734863
3977,1718204705,34.103416442871094,-118.25102996826172,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-115.0,-5.199999809265137
3978,1718204705,34.103416442871094,-118.25102996826172,dizzy-purple-corgi,34.2272064108906,-118.36355272060995,-128.0,-14.199999809265137
3979,1718204705,34.103416442871094,-118.25102996826172,magic-magenta-crocodile,34.11536421657214,-118.27573531114929,-119.0,-2.200000047683716
3980,1718204711,34.1038932800293,-118.25170135498047,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-102.0,1.2000000476837158
3981,1718204711,34.1038932800293,-118.25170135498047,agreeable-hazelnut-zebra,34.174363967665315,-118.25460095522696,-111.0,-4.800000190734863
3982,1718204711,34.1038932800293,-118.25170135498047,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-118.0,-3.5
3983,1718204712,34.1038932800293,-118.25170135498047,thankful-tweed-corgi,34.12075972636057,-118.23158816919931,-122.0,-7.5
3984,1718204718,34.10456466674805,-118.25263214111328,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-120.0,-6.0
3985,1718204719,34.10456466674805,-118.25263214111328,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-111.0,-3.799999952316284
3986,1718204719,34.10456466674805,-118.25263214111328,proud-rose-sheep,34.20880023448002,-118.32487731057958,-117.0,-11.199999809265137
3987,1718204720,34.10456466674805,-118.25263214111328,scruffy-laurel-scallop,34.15707246369984,-118.2532179422575,-118.0,-11.5
3988,1718204725,34.105247497558594,-118.25359344482422,dazzling-frost-zebra,34.17763999526344,-118.25565339218832,-113.0,-4.0
3989,1718204725,34.105247497558594,-118.25359344482422,agreeable-hazelnut-zebra,34.174363967665315,-118.25460095522696,-111.0,-4.5
3990,1718204725,34.105247497558594,-118.25359344482422,deep-strawberry-loris,34.13737831637338,-118.24789640440969,-121.0,-10.800000190734863
3991,1718204725,34.105247497558594,-118.25359344482422,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-117.0,1.5
3992,1718204725,34.105247497558594,-118.25359344482422,shiny-plum-beaver,34.11355874927283,-118.23853603063547,-120.0,-14.5
3993,1718204725,34.105247497558594,-118.25359344482422,clean-crepe-cricket,34.177843881914264,-118.28313862053,-113.0,-4.0
3994,1718204731,34.10597610473633,-118.25460815429688,deep-strawberry-loris,34.13737831637338,-118.24789640440969,-124.0,-10.5
3995,1718204731,34.10597610473633,-118.25460815429688,proud-rose-sheep,34.20880023448002,-118.32487731057958,-116.0,-9.0
3996,1718204731,34.10597610473633,-118.25460815429688,thankful-tweed-corgi,34.12075972636057,-118.23158816919931,-121.0,-6.199999809265137
3997,1718204731,34.10597610473633,-118.25460815429688,harsh-daisy-ferret,34.12287988817333,-118.22390909592087,-113.0,-6.0
3998,1718204731,34.10597610473633,-118.25460815429688,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-115.0,-6.0
3999,1718204731,34.10597610473633,-118.25460815429688,mysterious-garnet-snake,34.13006046446188,-118.22850139144099,-114.0,-12.5
4000,1718204738,34.10681915283203,-118.25591278076172,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-110.0,-3.200000047683716
4001,1718204738,34.10681915283203,-118.25591278076172,stale-tawny-scorpion,34.097076458366814,-118.28353194523666,-128.0,-11.800000190734863
4002,1718204738,34.10681915283203,-118.25591278076172,fantastic-orchid-porcupine,34.11272585788862,-118.27872964141346,-130.0,-15.0
4003,1718204738,34.10681915283203,-118.25591278076172,lucky-seaweed-pangolin,34.16628563853738,-118.25955051393758,-117.0,-12.5
4004,1718204738,34.10681915283203,-118.25591278076172,massive-coffee-scorpion,34.15006379082185,-118.24366932772737,-122.0,-12.800000190734863
4005,1718204744,34.10747528076172,-118.25717163085938,shiny-carob-koala,34.14488776233317,-118.19194313098102,-120.0,-7.199999809265137
4006,1718204744,34.10747528076172,-118.25717163085938,funny-cinnamon-copperhead,34.11561673348157,-118.21974062847725,-120.0,-1.2000000476837158
4007,1718204744,34.10747528076172,-118.25717163085938,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-119.0,-7.5
4008,1718204744,34.10747528076172,-118.25717163085938,magic-magenta-crocodile,34.11536421657214,-118.27573531114929,-113.0,5.5
4009,1718204744,34.10747528076172,-118.25717163085938,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-116.0,-5.800000190734863
4010,1718204744,34.10747528076172,-118.25717163085938,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-112.0,-1.0
4011,1718204744,34.10747528076172,-118.25717163085938,clean-crepe-cricket,34.177843881914264,-118.28313862053,-115.0,-4.199999809265137
4012,1718204744,34.10747528076172,-118.25717163085938,short-silver-blackbird,34.10159135217603,-118.23251112870209,-111.0,-10.199999809265137
4013,1718204744,34.10747528076172,-118.25717163085938,howling-garnet-shell,34.17680489512157,-118.23955838642799,-102.0,-14.5
4014,1718204744,34.10747528076172,-118.25717163085938,cold-graphite-mule,34.086720787955144,-118.29855152734547,-116.0,-12.199999809265137
4015,1718204744,34.10747528076172,-118.25717163085938,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-115.0,-4.5
4016,1718204750,34.10807800292969,-118.2583999633789,breezy-pickle-badger,34.104113847687266,-118.22193813128948,-108.0,-5.800000190734863
4017,1718204750,34.10807800292969,-118.2583999633789,original-cloud-camel,34.17154807310002,-118.2568860713924,-107.0,-1.5
4018,1718204750,34.10807800292969,-118.2583999633789,stale-tawny-scorpion,34.097076458366814,-118.28353194523666,-131.0,-15.0
4019,1718204750,34.10807800292969,-118.2583999633789,shiny-latte-llama,34.09910965062306,-118.3089056424516,-114.0,-14.5
4020,1718204750,34.10807800292969,-118.2583999633789,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-107.0,-0.800000011920929
4021,1718204750,34.10807800292969,-118.2583999633789,quick-blush-lark,34.1971657210798,-118.24305085945088,-120.0,-5.5
4022,1718204757,34.10878372192383,-118.25981903076172,lively-denim-anteater,34.06898806789015,-118.28717887602912,-126.0,-14.5
